Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
7592b4de-584a-4861-88bf-751ebdfe,,Doxofylline -1mg Tab.,doxofylline,Tablet,1mg,
5f7d2b05-b73a-4c97-9d28-424842af,,Drotaverine HCl -80mg Tab.,drotaverine,Tablet,80mg,
4ba851cc-063f-4329-b30f-40effed9,,Duloxetine -30mg Tab.,duloxetine,Tablet,30mg,
ad450f81-2232-4603-8984-8fa8ad50,,Empagliflozin 25 mg,empagliflozin,Tablet,25mg,
8d0d65a8-4c23-44ae-ad32-d06656be,,Empagliflozine 10mg Tab.,empagliflozin,Tablet,10mg,
addaed3d-fe07-46e6-978e-e980ab9d,,Enalapril maleate- 2.5 mg Tab.,enalapril,Tablet,2.5 mg,
b7700181-53ca-4738-9a0b-6fa11fcb,,Enalapril maleate- 5 mg Tab.,enalapril,Tablet,5 mg,
f4e916da-15ff-42e7-9e04-48cf86d6,,Enoxaparin Na -40mg Inj.,enoxaparin,Vial,40mg/ml,
c00edc2d-4a25-4fd6-9cdd-2796e23a,,Equine antirabies immunoglobulin 1500IU /5 ml (rabies),Equine Rabies Immunoglobulin,Vial,1500IU/5ml,
58b72e0f-4c61-4f3b-83f5-bc6b648c,,Escitalopram 5 mg,Escitalopram Oxalate,Tablet,5mg,
28138831-04fb-46a9-98d1-d641b933,,Escitalopram oxalate -10Mg Tab.,Escitalopram Oxalate,Tablet,10Mg,
bc09712a-5245-43b8-89e6-72486bbb,,Esomeprazole 40 mg tab,esomeprazole,Tablet,40mg,
be242cc1-18bf-4c79-8822-43b70fd0,,Etoricoxib -90mg Tab.,etoricoxib,Tablet,90mg,
713c297f-1dbd-44c9-b5e4-1d2df0b8,,Febuxostat -40mg Tab.,febuxostat,Tablet,40mg,
4db0e873-4531-4959-b723-e89a8190,,Febuxostat -80mg Tab.,febuxostat,Tablet,80mg,
86ae9739-25ff-4333-b4cf-c23d3f11,,Fentanyl citrate -50mcg Inj.,fentanyl,Vial,50mcg,
0f4d49a0-17d2-48c2-811c-03cc93e0,,Fexofenadine HCl -120mg Tab,fexofenadine,Tablet,120mg,
45ed6ebd-1406-4250-98e1-8cac3d5b,,Fexofenadine HCl -180mg Tab,fexofenadine,Syrup,180mg,
c84e45ea-27fb-45fe-9e0f-1e2c36bd,,Fexofenadine HCl -30mg Syrup,fexofenadine,Syrup,30mg,
6f9b24a9-1106-4ba5-8cc8-31e74d3c,,Fexofenadine HCl- 60 ml(FEXADINE SYP 30MG) (Syrup),fexofenadine,Syrup,30 mg/60 ml,
66a791cb-df33-4b79-88e7-bb712959,,Finasteride 5 mg tab,finasteride,Tablet,5mg,
8189871b-500a-45bc-8e0a-8ac09157,,Flavoxate 200 mg,flavoxate,Tablet,200mg,
e73b3b24-fd51-4b79-9b10-0e912483,,Flucloxacillin sodium -125mg Syrup,Flucloxacillin Sodium,Tablet,125mg,
b0491543-144d-4145-9c91-fe1c7187,,Flucloxacillin sodium -500mg Inj.,Flucloxacillin Sodium,Vial,500mg,
2783bc42-a981-40db-9ac6-65d08108,,Flucloxacillin sodium -500mg Cap.,Flucloxacillin Sodium,Capsule,500mg,
b05dd93a-6b87-4da0-8dc7-500f6d8e,,Flurbiprofen -0.3mg Drop,flurbiprofen,Drop,0.3mg,
0877f59c-2438-402d-b870-c9ea9c85,,Formeterol 100 mcg (foracort),formeterol,Vial,100mcg,
b3b117ca-389a-41a6-88b2-7f5e3df3,,Formeterol fumarate 6 mcg+budesonide 200 mcg -1 R/C,Beclometasone + Formoterol,Tablet,200mcg+6mcg,
cd79d823-b849-4f9c-b441-84ea5175,,Furosemide -2ml Inj.,furosemide,Vial,2ml,
728790b7-edf0-4b7a-8a5f-dee6495a,,Furosemide+spironolactone- 20 mg/50mg Tab,furosemide,Tablet,20mg +50mg,
3c9176ed-fdbc-4cd3-ab29-b7e29aa7,,Fusidic acid and Hydrocortisone Acetate Tube -15gm Tube,Clotrimazole + Fusidic Acid,Tube,15gm,
43394446-2eac-4655-ae9b-8cae0c0c,,Hydrochlorothiazide 12.5 mg,hydrochlorothiazide,Vial,12.5 mg,
da750cce-539a-427f-aafa-ac7d8b08,,Hydrochlothiazide 25 mg,Hydrochlorothiazide,Tablet,25 mg,
6e014966-ca64-4ef0-8af1-d41eb37c,,Hydrocortisone acetate 1% w/w- 1 gm Cream,hydrocortisone,Tablet,1%w/w/ 1 gm,
dc73885d-d3f9-4bc6-96fd-4a7a4905,,Hydrogen peroxide -100Mg ml,Hydrogen Peroxide,ml,100mg,
57413052-a2d5-4940-bc26-d7141d30,,Hydrogen peroxide 20% -400ml Solution,Hydrogen Peroxide,Tablet,20%/400ml,
cfe41999-256f-450d-99db-bae7e3b0,,Hyoscine butylbromide- 20 mg/mL Inj.,Hyoscine butylbromide,Tablet,20 mg/mL,
096996f6-e645-4e23-960e-0595633f,,Hyoscine bytylbromide 10 mg tab,Hyoscine butylbromide,Tablet,10mg,
795fde5b-60fe-46fe-a09e-3e65ed91,,Ibuprofen and paracetamol 125 mg syrup,Ibuprofen + Paracetamol,Syrup,125 mg,
d919edea-291d-46b9-8ed0-ab8574df,,Ibuprofen 100 mg+Paracetamol 125 mg,Ibuprofen + Paracetamol,Tablet,100 mg+ 125mg,
ca89510f-6910-49ae-b7ef-86feb892,,Ibuprofen+paracetamol- 400 mg/500mg Tab,Ibuprofen + Paracetamol,Tablet,400mg + 500mg,
368df4fb-d6af-4626-a195-60b9cdbb,,Ibuprofen+paracetamol -725Mg Tab,Ibuprofen + Paracetamol,Tablet,725Mg,
f68fd377-ce4e-4ddb-acd0-4995a3fb,,Influnja vaccine 0.5 ml syringe,INFLUENZA VACCINE TETRA,Vial,0.5 ml,
8c899ab1-c6b9-46c4-8b61-18fbccfc,,ipratropium bromide -500mcg Recepules,ipratropium Bromide,Vial,500mcg,
2b60c6fa-5e45-4ee2-b38d-7a1f6f41,,Isosorbide mononitrate- 10 mg Tab.,Isosorbide Mononitrate,Tablet,10 mg,
e3ba6294-7644-432c-be42-6554c0ba,,Isosorbide mononitrate -20mg Tab.,Isosorbide Mononitrate,Tablet,20mg,
a9b659fd-b416-4880-8ee7-dcd3479a,,itopride -50mg Tab.,itopride,Tablet,50mg,
eaf61487-3109-4fe0-be98-a07bbb74,,Itraconazole- 100 mg Tab.,itraconazole,Tablet,100mg,
fbeabbdf-e16f-42d8-9642-d2181e40,,Itraconazole -200mg Tab.,itraconazole,Tablet,200mg,
d17f596e-7e9f-4c87-9770-42fc33b1,,Ketamine HCl -50mg Inj.,ketamine,Vial,50mg/ml,
592a4428-7ce0-413e-87b1-08a385ba,,Ketoconazole 2%w/w -15gm Tube,ketoconazole,Tube,2%/15gm,
7e490176-e0cc-406f-baf5-1ad871ef,,ketoconazole shampoo -2% ml,ketoconazole,ml,2%,
37a6777e-22c1-474a-afe7-b8a501d1,,Ketorolac tromethamine -10mg Tab.,ketorolac,Tablet,10mg,
b56c1979-6465-410d-84df-3f4625ce,,Ketorolac tromethamine- 30 mg/ml Inj.,ketorolac,Vial,30 mg/ml,
a8a962ee-ad30-442a-9d9c-0ac845b8,,ketorolac tromethamine opthalmic ml -4mg Drop,ketorolac,Drop,4mg,
a95b3974-9d03-4fc2-b35a-79470e7f,,Labetalol -5mg/ml Inj.,labetalol,Vial,5mg/ml,
2ce3f83b-6f4f-4eda-9062-18070ae1,,Lactulose- 200mL Syrup,lactulose,Syrup,200ml,
19875533-ecd9-49f7-88fd-99617c6b,,lactulose 3.35gm (100ml Syrup),lactulose,Syrup,3.35mg/100ml,
d39a3d19-784b-4797-96e4-d68e1a5a,,Levetiracetam 500 mg,levetiracetam,Vial,500mg,
eec4ebf1-084b-44fa-a099-e45bba50,,Levetiracetam -5ml Inj.,levetiracetam,Vial,5ml,
405f0e08-5f6c-402b-8b12-941fa1b6,,Levocetrizine dihydrochloride -2mg/mL Syrup,levocetrizine,Syrup,2mL/ml,
3f259950-6219-48c7-aa2b-cf711e8c,,Levocetrizine dihydrochloride -5mg Tab.,levocetrizine,Tablet,5mg,
e9c8a0a0-98ca-48ba-ab25-8aed142b,,Levofloxacin hemihydrate -500mg Inj.,levofloxacin,Vial,500mg,
de6272ae-126d-4c73-b749-90862ac0,,Lignocaine 2%- 1 GM Tube,lignocaine,Tube,2%/1 gm,
f79cb1b0-bbb9-4e36-9781-dca49aab,,Lignocaine 3%w/w+ hydrocortisone acetate 0.25%w/w+ zinc oxide 5%w/w+ allantoin 0.5%w/w- 1 gm Tube,lignocaine,Tube,3%+0.25%+5%+0.5%/1 gm,
fe9d9bd2-1375-4ff1-932a-d2595105,,Lignocaine hcl  21.3 mg + sodium chloride 6.0 mg (LOXICARD 2%) 50 ml,lignocaine,Vial,1mg,
886973b0-8ee2-4131-a744-98878001,,Linagliptin -5mg Tab.,linagliptin,Tablet,5mg,
78a5a6cc-8368-4df2-a296-28dc6148,,Linagliptine 5 mg + Metformine 500 mg,linagliptine,Tablet,5mg+500mg,
9a326265-457e-40aa-a32b-84cbd954,,Linagliptine 5 mg +Metformine hcl 1000 mg,linagliptine,Tablet,5mg+1000mg,
f3b8c748-952b-450c-89ab-647f41d5,,liver protective -200ml Syrup,LIVER TONIC,Syrup,200ml,
2f889296-4b17-4ea8-91f8-94c7e223,,Lorazepam -2mg Tab.,lorazepam,Tablet,2mg,
9a9b1310-5cd7-470b-b9cd-9d2d8bd6,,Losartan K- 25 mg Tab.,losartan,Tablet,25 mg,
00e3fbd9-fed3-44df-88d5-d9c8b460,,Losartan K- 50 mg Tab.,losartan,Tablet,50 mg,
070ce52f-82f2-42dc-b5be-dd7862a5,,Losartan K+hydrochlorthiazide- 50 mg/12.5mg Tab,Losartan + Hydrochlorothiazide,Tablet,50mg+12.5mg,
d025c443-57b3-4518-a8d9-09634404,,Losartan Potassium 25 mg + Amlodipine 2.5 mg (MYPRESS LH),Losartan + Amlodipine,Tablet,25mg+2.5mg,
3158cbb7-4de6-4dab-8f59-efc6c133,,luliconazole -1%,luliconazole,Tablet,1%,
230c9b35-a617-4f0c-a09a-9bff9b66,,Magnesium Sulphate 1 gm (Epsom salt),magnesium Sulphate,Tablet,1 gm,
72570220-a523-4d6a-8fa7-001e8a0e,,Magnesium sulphate 50%w,magnesium Sulphate,Tablet,50%w,
4973b8bb-2a2f-47cc-b1d8-e81406d9,,Mefenamic acid -500mg Tab.,mefenamic acid,Tablet,500mg,
b083ea56-eb6e-4d33-a839-2336efc4,,mefenamic acid +dicyclomine hcl -500mg Tab,Dicyclomine + Mefenamic Acid,Tablet,500mg,
d043e384-eed9-4de7-8878-94778cc7,,Meropenem trihydrate -1gm Inj.,meropenem,Vial,1mg,
a2ec2684-0779-4817-b8a5-8fa7e491,,Meropenem trihydrate -500mg Inj.,meropenem,Vial,500mg,
05c7a847-461e-43a8-8236-ad64e153,,Metformine 1000 mg + linagliptine 2.5 mg,Metformin + Linagliptin,Tablet,1000mg+2.5mg,
941ad7d1-6c49-434e-8f59-c365a20f,,Metformine 500 +Linagliptine 2.5 mg -500mg Tab,Metformin + Linagliptin,Tablet,500mg +2.5 mg,
6a891283-d1b4-401f-b4b0-31478f10,,Metformine Hydrochloride 850 mg,Metformin,Tablet,850mg,
923594c2-8237-47a0-976a-4a6d11fe,,metformin hcl 1000mg and glimepride 2 mg PR -1000mg Tab.,Glimepiride + Metformin,Tablet,1000mg +2mg,
ac824074-6fd1-4f62-b0cc-d79f984b,,Metformin Hcl 1000 mg(PR) and Glimepride 1 mg -1000mg Tab.,Glimepiride + Metformin,Tablet,1000mg + 1mg,
a80b0f01-03a6-43bd-821d-73e8db5b,,Metformin Hcl 500 mg (PR)and Glimeprid 2 mg -500mg Tab.,Glimepiride + Metformin,Tablet,500mg +2mg,
e430f2c5-11a8-491a-8cbd-634f347a,,Metformin Hcl 500 mg  (PR) and Glimepride 1 mg -500mg Tab.,Glimepiride + Metformin,Tablet,500mg +1mg,
b2a23317-2eed-4d25-842a-9245b4c6,,metformin hcl 850 mg and sitagliptin phosphate monohydrate 50 mg -850mg Tab.,Sitagliptin + Metformin,Tablet,850mg +50mg,
456698c6-488c-425d-858b-e875e338,,Methotrexate 7.5 mg,methotrexate,Tablet,7.5mg,
ec8d8d21-0b73-4e6e-833e-8e7e8e21,,Methylcobalamin -1500Mg Tab.,methylcobalamin,Tablet,1500Mg,
93e839a0-74e0-4e8b-a8f3-b98331c7,,Methylprednisolone acetate -4mg Tab.,methylprednisolone,Tablet,4mg,
3687f181-ea1b-4039-9a79-88f8608e,,Metoclorpramide Hcl 5.0 mg,metoclorpramide,Tablet,5mg,
8dfe7261-9cc2-4bc7-8e91-4793eb5f,,Metoprolol succinate -50mg Tab.,Metoprolol Succinate,Tablet,50mg,
f6606980-6554-425f-b5c4-14f6f5ed,,Metoprolol succinate extended release tab 12.5 mg(Metloc XL),Metoprolol Succinate,Tablet,12.5mg,
5105cead-83f6-4bed-96c1-c3c8b13b,,Metoprolol succinate extended release tab 25 mg(Metloc XL),Metoprolol Succinate,Tablet,25mg,
da0cc6b5-8cbc-4f12-a3d7-6da1df39,,Metoprolol tartrate- 12.5 mg Tab.,Metoprolol Tartrate,Tablet,5 mg,
f4dd75a2-ce0b-4a2b-a5ba-7f6d8a25,,Metoprolol tartrate- 25 mg Tab.,Metoprolol Tartrate,Tablet,25 mg,
2a7faa11-e5f4-44f6-bf38-b591f8ca,,Metoprolol tartrate -50mg Tab.,Metoprolol Tartrate,Tablet,50mg,
8f87b33a-ec15-468e-a35d-790fc770,,"metronidazole, chlorhexidine, lignicaine and menthol -10gm Tube",Metronidazole + Chlorhexidine + Ligocaine + Menthol,Tube,10gm,
5360f578-2b4a-4996-8099-4f19fb9b,,Metronidazole-DF -1mg Tab.,metronidazole,Tablet,1mg,
f9208b77-3a3f-4481-a0fe-f36eeefa,,Midazolam- 1 mg/mL Inj.,midazolam,Vial,1mL/ml,
052dee97-45e4-4644-a404-f3cc36e7,,Mometasone furate 50 mcg Nasal spray,mometasone,Spray,50 mcg,
f9ea0b0e-9a90-44b8-ba45-bd45169b,,Montelukast Sodium & Levocetrizin HCL-10/5mg Tab.,montelukast,Tablet,10/5mg,
5f1636df-1516-495a-b36e-9334892f,,Morphine sulphate -10mg Inj.,morphine,Tablet,10mg,
23247a85-1ea0-4210-99cb-d33731c5,,Multivitamin -1mg Drop,Multi Vitamin,Drop,1mg,
632ce0f8-4042-47c3-b2ca-05217c8a,,Multivitamin -2500IU Cap.,Multi Vitamin,Capsule,2500IU,
79572495-22ce-486f-b87d-4e3b14c1,,Mupirocin 2%w/w -5gm Oint.,mupirocin,Tube,2%w/w/5gm,
1565bde6-8ee2-4697-a256-02e740fe,,Naproxen -250mg Tab.,naproxen,Tablet,250mg,
52ba903e-93cf-4e37-8f0e-e00001d7,,Naproxen -500mg Tab.,naproxen,Tablet,500mg,
caad8f50-f4ab-4006-9b2c-cba16713,,Neostigmin 5 ml,neostigmin,Tablet,5ml,
fb6ac5fe-c0ae-4686-96dc-1acdd2e9,,Nitrofurantoin -100mg Tab.,nitrofurantoin,Tablet,100mg,
34d5fc70-2d9f-48b4-840c-8d8c0fdf,,Noradrenalin 2 mg inj.,noradrenalin,Vial,2mg/ml,
1de7dc87-ac27-4a1b-89c3-68a37623,,Ofloxacin 0.3 % -0.3% Drop,ofloxacin,Drop,0.30%,
