Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
cf2fcaeb-acf6-5098-800e-edec8b732cd9,,Amoxicillin trihydrate + clavulanate K -625mg Tab,Amoxycillin + Potassium Clavulanate,Tablet,625mg,_version:1
8aeb1446-43c7-51d5-bbec-d6ab514db287,,Amoxicilln 125 mg,Amoxycillin,Syrup,125mg,_version:1
237571bd-27e1-5ca6-b37f-901f9104dba7,,Amoxycillin Na + clavulanate K- 1000 mg + 200mg Inj,Amoxycillin,Vial,1000mg,_version:1
365f36eb-d036-5e7a-91cb-da2d0475d032,,Amoxycillin trihydrate -500mg Tab.,Amoxycillin,Tablet,500mg,_version:1
681381dd-f978-5bad-8932-cd52c63ffc8d,,Ascorbic acid -1mg Tab,Ferrous Ascorbate + Folic Acid,Tablet,1mg,_version:1
ce635f78-2941-57e9-be58-17ae518272b3,,Aspirin 150 mg,Aspirin,Tablet,150mg,_version:1
1f5cf204-efa2-51d0-8e9a-b8c96f5e6d28,,Aspirin -75mg Tab.,Aspirin,Tablet,75mg,_version:1
2c5f41ce-8d78-522c-a17f-f869d81389ac,,Atorvastatin Ca -10mg Tab.,Atorvastatin,Tablet,10mg,_version:1
91c926f8-4ca7-5033-90e2-367d3c3f63dd,,Atorvastatin Ca- 20 mg Tab.,Atorvastatin,Tablet,20mg,_version:1
4f7b8408-286f-532b-9548-cc9348529933,,Atropine 0.60 mg 10 ml vial,Atropine,Vial,0.60mg,_version:1
d51d017f-ba0d-58b7-b2ce-12f392fc6144,,Atropine 1 ml ampoule,Atropine,Vial,1ml,_version:1
289d7b9f-9a27-5b62-89b0-9fb286d0f566,,Atropine sulphate 0.60mg/10ml inj,Atropine,Vial,0.60mg,_version:1
a8e97a83-243a-590c-bbda-edc7c98fa905,,Azithromycin 100 mg,Azithromycin,Syrup,100mg,_version:1
7b96f2ac-bf2b-58f5-8b71-f5b101519524,,Azithromycin 500 mg,Azithromycin,Tablet,500mg,_version:1
30c4ba9f-b9e3-5c49-9fe4-24c348a76781,,Benzathine Penicillin  (long acting),Benzathine Penicillin G,Vial,,_version:1
37e87a79-8df8-54b3-9804-4044d2c0a49d,,betahistine hydrochloride -8mg Tab.,Betahistine,Tablet,8mg,_version:1
72ac774e-962a-5081-9511-843222aa5b6e,,Biphasic isophane insulin 30/70 -40IU/ml Inj.,Insulin Isophane,Vial,40iu,_version:1
f00f783c-9229-53e0-a02a-fd2518ddaed6,,Biphasic isophane insulin 50/50 (40iu),Insulin Isophane,Vial,40iu,_version:1
0a7b03df-4415-53be-aab1-620ac6836f9b,,Bromhexine HCl + terbutaline SO4 -100ml Syp,Terbutaline + Bromhexine,Syrup,100ml,_version:1
df7a9b92-7895-504f-be64-dd1f1dc5c731,,Bromhexine HCl + terbutaline SO4 -4mg 60ml syp,Terbutaline + Bromhexine,Syrup,4mg,_version:1
bf8f86d9-f2ef-5619-b1df-0795d20ae79e,,Budesonide inhaler 200 mcg/dose,Budesonide,Inhaler,200mcg/dose,_version:1
b312be83-b74e-513b-9546-9ab346622fd8,,Bupivacaine hcl 5 mg (BUPIKAM),Bupivacaine,Vial,5mg,_version:1
bf29ec94-112d-5e39-8ece-ed5ccdb3d8b7,,Calcium Carbonate + D3 -500MG + 200IU Tab,Calcium + Vitamin D3,Tablet,500mg,_version:1
ea4736f8-29d5-5ee0-ae54-dfd93e067ecf,,Calcium gluconate 10%,Calcium Gluconate,Vial,,_version:1
e86e8ad8-7a42-5e1e-968b-d3e2b84dc68c,,Calcium gluconate -10% Inj.,Calcium Gluconate,Vial,,_version:1
a6f0ea1e-1d54-55f6-969e-a4964825a74a,,calcium with vitamin D3 -200ml Syrup,Calcium + Vitamin D3,Syrup,200ml,_version:1
94a68bec-9b80-5368-b866-236282b65770,,Carbimazole 5 mg,Carbimazole,Tablet,5mg,_version:1
0e00a589-fbce-5cb9-975e-d2a703759cfd,,Carboxymethylcellulose 0.5%w/v -10ml Drop,Carboxymethylcellulose,Drop,0.5%w/v-10ml,_version:1
bc8ea810-0ccb-563a-b5e2-15575e187edd,,Carboxymethyl cellulose sodium 1.0% -1.0% Drop,Carboxymethylcellulose,Drop,1.00%,_version:1
87ea83f0-b673-5904-92ec-9db682cbd010,,cefexime 50 mg - Syrup,Cefixime,Syrup,50mg,_version:1
c6c4b1b1-eaaf-5611-898c-f454b4070102,,Cefixime 200 mg tab,Cefixime,Tablet,200mg,_version:1
d02ce640-6dc0-5c05-a486-39d15ee198c5,,Cefixime trihydrate- 400 mg Tab.,Cefixime,Tablet,400mg,_version:1
1b0ffadf-de48-5dfd-82fe-b9a498d682e6,,Cefixime trihydrate -500mg Tab.,Cefixime,Tablet,500mg,_version:1
88eecac4-07b7-5bbb-9ae5-0a656046bb60,,Cefixime trihydrate 50mg  Syrup,Cefixime,Syrup,50mg,_version:1
45d892f4-9418-5f47-859f-4e3277196381,,Cefotaxime 500 mg,Cefotaxime,Vial,500mg,_version:1
cca667be-9e46-54d7-adc6-f17c650408ad,,Cefotaxime Na -1gm Inj.,Cefotaxime,Vial,1g,_version:1
dd24fc3f-44b3-50ad-aa48-d2dab1998ab4,,Cefotaxime Sodium 500 mg(Biotax),Cefotaxime,Vial,500mg,_version:1
e5c72a30-740f-5539-b654-686587b0024e,,Chlordiazepoxide 10 mg (Zolium ),Chlordiazepoxide,Tablet,10mg,_version:1
9cd345d6-4401-5160-bb13-f2e61df73215,,Chlorhexidine Digluconate 2 mg (V-Wash),Chlorhexidine,ml,2mg,_version:1
fbebf545-3350-54e0-8504-243cd0ff2754,,Chlorhexidine gluconate 0.2%- 1 mL mouth wash ml,Chlorhexidine,ml,0.2%-1ml,_version:1
d391d6ff-861e-57b4-afd9-f42778c49970,,chlorpheniramine 4 mg  + phenylephrine hcl 10 mg  + paracetamol 500 mg -500mg Tab(Sinex),Paracetamol + chlorpheniramine +pseudoephedrine,Tablet,500mg,_version:1
493ce511-91fb-5316-822a-7eff06f9a59c,,Chlorzoxazone + paracetamol -750mg Tab,Paracetamol + Chlorzoxazone,Tablet,750mg,_version:1
5bf3d671-7110-5f1d-bb84-70a407552eb8,,Cholecalciferol 400 IU,Cholecalciferol,Drop,400IU,_version:1
75b5f4ba-fedc-5b40-ae6b-53f3a650e46a,,Cholecalciferol -60000Mg Cap.,Cholecalciferol,Capsule,60000mg,_version:1
7a1af606-88c1-575b-a485-42d4d82ae774,,Choline salicylate 9.0% + Benzylkonium 0.02%(Oragum Tube)(Oragum Tube),Benzalkonium Chloride + Choline Salicylate,Tube,0.9% + 0.02%,_version:1
8b9accae-f2e0-5682-b543-a8479c96cc32,,Cinnarizine- 25 mg Tab.,Cinnarizine,Tablet,25mg,_version:1
7adbbd9d-8f17-56ac-982a-fc9d4dde19da,,Ciprofloxacin Hcl 0.3 %(ciflox),Ciprofloxacin,Tube,0.30%,_version:1
4fb042e6-24e9-5c38-9487-cc2a9c339602,,Clarithromycin- 500 mg Tab.,Clarithromycin,Tablet,500mg,_version:1
af1557a4-bb23-5a48-ba5b-e1d31f31e68f,,Clindamycin 150 mg,Clindamycin,Vial,150mg,_version:1
afae2ab7-d79b-5b05-a1dc-95542f381086,,Clindamycin HCl -300mg Cap.,Clindamycin,Capsule,300mg,_version:1
0b57d373-13a0-591a-b456-8108637a42ee,,Clobetasol propionate 0.05% + gentamicin sulphate 0.1% + miconazole nitrate 2% -1tube Oint,Clobetasol Propionate +Gentamicin Sulphate + Miconazole,Tube,0.05% + 0.1% + 2%,_version:1
dcce18cc-42ea-5fc7-9dcf-b48936b6adce,,Clobetasol propionate 0.05%w/w -15gm Tube,Clobetasol,Tube,0.05%w/w-15g,_version:1
629bdcb4-7218-596b-8526-24d7f67a342f,,Clonazepam- 0.25 mg Tab.,Clonazepam,Tablet,0.25mg,_version:1
44275fa7-fd01-59a4-ade7-cf70d7fc46d3,,Clonazepam -0.5mg Tab,Clonazepam,Tablet,0.5mg,_version:1
7a410026-592a-576e-b379-396a5742c725,,Clopidogrel bisulfate -75mg Tab.,Clopidogrel,Tablet,75mg,_version:1
1edf3afd-bd4c-5954-91b3-06a53bae1fdc,,Clotimazole lodocaine and chloramphenicol ear drop 10 ml,Chloramphenicol + Clotrimazole,Drop,10ml,_version:1
b9354a29-b564-504b-8272-1892ac480a0e,,Clotrimazole 1% -1% mouth paint 25 ml,Clotrimazole,ml,1%/25ml,_version:1
d353b2b3-ba27-58b0-9f73-e2e69c05cee6,,Clotrimazole 1%w/v- 1 mL Oint,Clotrimazole,Tube,1%w/v-1ml,_version:1
1edd11dd-95b8-53b9-a7a9-18f3e0d0f357,,clotrimazole and beclomethasone Tube(Candid B),Clotrimazole + Beclometasone,Tube,,_version:1
4a3c993e-2044-52c9-95af-b9f7422744e1,,Clotrimazole and Beclomethasone Tube (Candid B),Clotrimazole + Beclometasone,Tube,,_version:1
1bb95a5d-087c-504f-829a-2467f2cb17ce,,Cyproheptadine HCl -4mg/200ml Syrup,Cyproheptadine,Syrup,4mg,_version:1
0f14d5d2-a01a-5974-ac8f-7d0c78c6cb5d,,Dex 5% + saline 0.9%- 1 mL ml,Dextrose,Drop,0.9%-1ml,_version:1
07d2d6de-d725-5f60-a0d8-c166a92f5de5,,dexamethasone 0.1% chloramphenicol 1.0%phenylmercuric0.001% -5ml Drops,Dexamethasone,Syrup,0.001%-5ml,_version:1
be14a669-8f5a-5fde-95aa-133b8acd77c1,,Dextromethorphan hbr + triprolidine hcl  & Phenylephrine HCL -ML syp,Dextromethorphan Hydrobromide + Triprolidine,Unit,,_version:1
7643716f-dc56-5d78-a4d4-7693993dc1fe,,Dextrose 10 % -500ml Unit,Dextrose,Unit,10%-500ml,_version:1
4a86b6a4-6ab5-58d8-9879-2b25d3dc811c,,Dextrose 25 % 100 ml,Dextrose,Unit,25%-100ml,_version:1
e22c504d-769c-513e-8043-e99de43a8bda,,Dextrose 25% w/v -25gm Inj.,Dextrose,Unit,25g,_version:1
1e1bf321-c875-5059-a2a3-f44de3c8f6c2,,Dextrose 50 %,Dextrose,Unit,50%,_version:1
b50e990e-cad2-5f16-95eb-d372b5e82c3b,,Diazepam- 5 mg/mL Inj.,Diazepam,Tube,5mg/ml,_version:1
bdb5d140-7b90-520d-b34c-d491bfea0d77,,Diclofenac diethylamine 1.0% + linseed oil 3% + methyl salicylate 10% -30gm Gel,Diclofenac Diethylamine + Methyl Salicylate,Syrup,10%-30g,_version:1
ac147c90-fcb0-57f7-9ecb-cdf9514bdfb5,,Dicyclomine HCl  10 mg + simethicone 40 mg - ( 60 ml Syp),Dicyclomine,Vial,40mg,_version:1
3648eb5a-0534-5377-afb9-c71dd5adce66,,Digoxin 0.25 mg,Digoxin,Syrup,0.25mg,_version:1
6e52c3b7-9c7d-52e4-aee9-16c4f17cfeae,,Disodium H citrate- 280 mg/mL Syrup,Disodium Hydrogen Citrate,Tablet,280mg/ml,_version:1
a9d2105f-a999-5467-868d-acc7ee946a07,,Domperidone -10mg Tab.,Domperidone,Tablet,10mg,_version:1
dca506cb-d478-56d4-92dc-052ac24c8f60,,Dopamine HCl -40mg Inj.,Dopamine,Vial,40mg,_version:1
08d986b8-1c11-5ebc-9c95-f4efa8916473,,Doxofylline -1mg Tab.,Doxofylline,Tablet,1mg,_version:1
8d15bfd2-7cf3-5704-9197-07349601e0e8,,Drotaverine HCl -80mg Tab.,Drotaverine,Tablet,80mg,_version:1
86bd4157-d56d-549d-8529-e0e61d39e4e0,,Duloxetine -30mg Tab.,Duloxetine,Tablet,30mg,_version:1
80f2cd43-c129-55d3-b98b-f3e75e1d1c91,,Empagliflozin 25 mg,Empagliflozin,Tablet,25mg,_version:1
a1e4a25f-df15-582e-b284-9e0a05dd4df0,,Empagliflozine 10mg Tab.,Empagliflozin,Tablet,10mg,_version:1
893b27d8-b307-5d87-9bf3-42bc377edd86,,Enalapril maleate- 2.5 mg Tab.,Enalapril,Tablet,2.5mg,_version:1
ecb4116f-68f7-590d-a1cb-46f716d54146,,Enalapril maleate- 5 mg Tab.,Enalapril,Tablet,5mg,_version:1
e58df09e-b352-5997-94c6-4867dbbd1b09,,Enoxaparin Na -40mg Inj.,Enoxaparin,Vial,40mg,_version:1
99787e1f-507d-5b4c-b697-fbe079ff499f,,Equine antirabies immunoglobulin 1500IU /5 ml (rabies),Equine Rabies Immunoglobulin,Vial,1500IU/5ml,_version:1
52aac500-5044-5cc5-8ebf-f6ccbb6e631f,,Escitalopram 5 mg,Escitalopram Oxalate,Tablet,5mg,_version:1
b02cc83b-7ef5-51ef-953b-02196fce06fc,,Escitalopram oxalate -10Mg Tab.,Escitalopram Oxalate,Tablet,10mg,_version:1
995b22a7-e892-5e13-9d77-965f87f20969,,Esomeprazole 40 mg tab,Esomeprazole,Tablet,40mg,_version:1
bc24571a-2eca-572b-8be8-62dc1db2c01a,,Etoricoxib -90mg Tab.,Etoricoxib,Tablet,90mg,_version:1
c2e98137-d5b4-57cd-ad46-89bfd82c7381,,Febuxostat -40mg Tab.,Febuxostat,Tablet,40mg,_version:1
baef69b8-5195-558c-bf46-fa0bd9a7ffa5,,Febuxostat -80mg Tab.,Febuxostat,Tablet,80mg,_version:1
14b51e81-9441-577c-9e3e-11da8834575b,,Fentanyl citrate -50mcg Inj.,Fentanyl,Vial,50mcg,_version:1
be49b8ed-5512-5d32-9088-4396a03dc3f0,,Fexofenadine HCl -120mg Tab,Fexofenadine,Tablet,120mg,_version:1
1c230530-bc68-5c6f-8d78-df73da8c7a4f,,Fexofenadine HCl -180mg Tab,Fexofenadine,Syrup,180mg,_version:1
3c5093a1-ee88-5df0-9eab-26bae988b823,,Fexofenadine HCl -30mg Syrup,Fexofenadine,Syrup,30mg,_version:1
1ee4693b-5076-5a3d-81cc-48f31ca17ff4,,Fexofenadine HCl- 60 ml(FEXADINE SYP 30MG) (Syrup),Fexofenadine,Syrup,60ml,_version:1
5960f614-8121-5719-84a1-d42374837dc8,,Finasteride 5 mg tab,Finasteride,Tablet,5mg,_version:1
6d311aef-4e19-5db4-8ef0-1877575e4592,,Flavoxate 200 mg,Flavoxate,Tablet,200mg,_version:1
8d5bb5aa-3152-5e71-a2d0-e993f024872d,,Flucloxacillin sodium -125mg Syrup,Flucloxacillin Sodium,Tablet,125mg,_version:1
a1eee2c7-87b7-5429-ae07-0ef4801263ea,,Flucloxacillin sodium -500mg Inj.,Flucloxacillin Sodium,Vial,500mg,_version:1
e580da6f-0a8d-53e3-9d71-67d1b298cbc8,,Flucloxacillin sodium -500mg Cap.,Flucloxacillin Sodium,Capsule,500mg,_version:1
d7ea9b2f-4510-510a-abc9-1f6765bdeef2,,Flurbiprofen -0.3mg Drop,Flurbiprofen,Drop,0.3mg,_version:1
0bc8f8e8-4ccc-5702-b161-447beed5b19a,,Formeterol 100 mcg (foracort),Formoterol,Vial,100mcg,_version:1
add79b7e-c7bb-5744-8fda-0a0f01eef4e7,,Formeterol fumarate 6 mcg + budesonide 200 mcg -1 R/C,Beclometasone + Formoterol,Tablet,200mcg + 6mcg,_version:1
feca14ce-5b98-53f2-974a-a179d1ec48cc,,Furosemide -2ml Inj.,Furosemide,Vial,2ml,_version:1
659702fe-2849-5350-8db2-5c7fe0f6af0e,,Furosemide + spironolactone- 20 mg/50mg Tab,Furosemide,Tablet,20mg,_version:1
9d3b13dd-644d-5b0a-8281-9f84fd510440,,Fusidic acid and Hydrocortisone Acetate Tube -15gm Tube,Clotrimazole + Fusidic Acid,Tube,15g,_version:1
c511c58a-20bf-522d-b1d6-4b7cd40342ae,,Hydrochlorothiazide 12.5 mg,Hydrochlorothiazide,Vial,12.5mg,_version:1
90dbb0bc-8cdc-595e-9eea-fd08863cfc06,,Hydrochlothiazide 25 mg,Hydrochlorothiazide,Tablet,25mg,_version:1
36d34a18-a012-557f-b3b1-f2a28167090e,,Hydrocortisone acetate 1% w/w- 1 gm Cream,Hydrocortisone,Tablet,1%w/w-1g,_version:1
756d4cdb-6185-5843-baf2-256d1ceb3ad1,,Hydrogen peroxide -100Mg ml,Hydrogen Peroxide,ml,100mg,_version:1
cdc158c0-54af-5bf2-b14a-1c7bf168d4db,,Hydrogen peroxide 20% -400ml Solution,Hydrogen Peroxide,Tablet,20%-400ml,_version:1
7790baf4-a63c-566e-b62a-be6951d0d06b,,Hyoscine butylbromide- 20 mg/mL Inj.,Hyoscine Butylbromide,Tablet,20mg/ml,_version:1
ff761924-4aa4-57a2-8241-5816c76d3ed1,,Hyoscine bytylbromide 10 mg tab,Hyoscine Butylbromide,Tablet,10mg,_version:1
b08f52db-8638-50b2-bf32-0513f7fa220b,,Ibuprofen and paracetamol 125 mg syrup,Ibuprofen + Paracetamol,Syrup,125mg,_version:1
2c66e59b-6b4b-510b-a5a8-0f4048f02976,,Ibuprofen 100 mg + Paracetamol 125 mg,Ibuprofen + Paracetamol,Tablet,125mg,_version:1
027f47e1-0bd1-59b1-8d8a-b09df9566948,,Ibuprofen + paracetamol- 400 mg/500mg Tab,Ibuprofen + Paracetamol,Tablet,400mg,_version:1
e3649bec-1822-5cee-8184-9c2e4e93a8cf,,Ibuprofen + paracetamol -725Mg Tab,Ibuprofen + Paracetamol,Tablet,725mg,_version:1
91b10dc4-301b-5da6-8751-818dd71ce43a,,Influnja vaccine 0.5 ml syringe,Influenza Vaccine Tetra,Vial,0.5 ml,_version:1
93e36f59-5dfd-50cb-a62e-51bb1ba333b9,,ipratropium bromide -500mcg Recepules,Ipratropium Bromide,Vial,500mcg,_version:1
0ccfc482-4048-5323-8dc2-d1342f59cf03,,Isosorbide mononitrate- 10 mg Tab.,Isosorbide Mononitrate,Tablet,10mg,_version:1
48b25c49-abd4-5934-8f45-1dacf8feba81,,Isosorbide mononitrate -20mg Tab.,Isosorbide Mononitrate,Tablet,20mg,_version:1
c8de34d9-08cf-5c3b-a34c-a5f1c7ca1e9e,,itopride -50mg Tab.,Itopride,Tablet,50mg,_version:1
adc54790-ec1b-56cb-80ed-350d86e034c4,,Itraconazole- 100 mg Tab.,Itraconazole,Tablet,100mg,_version:1
75ccba89-7eda-5f50-89a2-07cabbbbf93d,,Itraconazole -200mg Tab.,Itraconazole,Tablet,200mg,_version:1
03178b02-3b6f-5b86-a93e-b5a5064e055c,,Ketamine HCl -50mg Inj.,Ketamine,Vial,50mg,_version:1
45712e5c-d616-5dc8-b32e-93dcedaffcf0,,Ketoconazole 2%w/w -15gm Tube,Ketoconazole,Tube,2%w/w-15g,_version:1
8ce418a0-6f50-5e88-a207-2074746049df,,ketoconazole shampoo -2% ml,Ketoconazole,ml,2%,_version:1
7d5a9e28-2168-5abf-b7b7-f6db5788da25,,Ketorolac tromethamine -10mg Tab.,Ketorolac,Tablet,10mg,_version:1
a47e34d6-f7f0-5944-b560-9f7f62056ed1,,Ketorolac tromethamine- 30 mg/ml Inj.,Ketorolac,Vial,30mg/ml,_version:1
f8fa6d18-dc3a-517a-b818-ba05f4f9c56c,,ketorolac tromethamine opthalmic ml -4mg Drop,Ketorolac,Drop,4mg,_version:1
fe03f1d7-9108-5abd-8b50-f34f55ad232d,,Labetalol -5mg/ml Inj.,Labetalol,Vial,5mg/ml,_version:1
3e62098a-ffd8-51ad-a0c1-a7088a00e899,,Lactulose- 200mL Syrup,Lactulose,Syrup,200ml,_version:1
8552dab0-f65e-5b27-93e5-ede1e077557c,,lactulose 3.35gm (100ml Syrup),Lactulose,Syrup,3.35mg/100ml,_version:1
3060b922-7515-53fe-bd85-bb8f495f2b1c,,Levetiracetam 500 mg,Levetiracetam,Vial,500mg,_version:1
5dbb3962-3f99-5da6-99e4-e04b7887e30e,,Levetiracetam -5ml Inj.,Levetiracetam,Vial,5ml,_version:1
70d40152-d382-54c0-a0cb-e14e22b3a95d,,Levocetrizine dihydrochloride -2mg/mL Syrup,Levocetirizine,Syrup,2mg/ml,_version:1
92e540c5-9689-5762-88c6-ff92d7c3c7e2,,Levocetrizine dihydrochloride -5mg Tab.,Levocetirizine,Tablet,5mg,_version:1
f9f9317e-3eae-5603-a39d-23d949030d4d,,Levofloxacin hemihydrate -500mg Inj.,Levofloxacin,Vial,500mg,_version:1
be4b74b6-db77-5c7e-bdea-2d7a6c7b7efc,,Lignocaine 2%- 1 GM Tube,Lignocaine,Tube,2%-1g,_version:1
7aef2a8b-dfbd-59a2-9379-00186cafd1ba,,Lignocaine 3%w/w  +   hydrocortisone acetate 0.25%w/w  +   zinc oxide 5%w/w  +   allantoin 0.5%w/w- 1 gm Tube,Lignocaine,Tube,0.5%w/w-1g,_version:1
bfdb80d4-7188-5708-962c-39f920ceb962,,Lignocaine hcl  21.3 mg + sodium chloride 6.0 mg (LOXICARD 2%) 50 ml,Lignocaine,Vial,6.0mg,_version:1
8379c062-a282-56d6-be56-79a56f5590bf,,Linagliptin -5mg Tab.,Linagliptin,Tablet,5mg,_version:1
eb8d2acb-b2ef-576a-a772-ed10fa6785b6,,Linagliptine 5 mg + Metformine 500 mg,Linagliptin,Tablet,500mg,_version:1
df8546cd-686a-5354-84a4-ad2215ab02e7,,Linagliptine 5 mg  + Metformine hcl 1000 mg,Linagliptin,Tablet,1000mg,_version:1
debb6379-461e-5d01-ae64-4c9e5879561d,,liver protective -200ml Syrup,LIVER TONIC,Syrup,200ml,_version:1
0141b992-4ce1-5aca-9295-e334688df2a4,,Lorazepam -2mg Tab.,Lorazepam,Tablet,2mg,_version:1
bcfa233e-5300-5381-8657-7194f824a6f5,,Losartan K- 25 mg Tab.,Losartan,Tablet,25mg,_version:1
a59c5280-7ada-57bc-8d87-32813bb3c1b9,,Losartan K- 50 mg Tab.,Losartan,Tablet,50mg,_version:1
8bb06aee-bbb8-54d4-9504-33bf73567090,,Losartan K + hydrochlorthiazide- 50 mg/12.5mg Tab,Losartan + Hydrochlorothiazide,Tablet,50mg,_version:1
bf6a62f4-0f50-58f0-a05f-0407aa5256f3,,Losartan Potassium 25 mg + Amlodipine 2.5 mg (MYPRESS LH),Losartan + Amlodipine,Tablet,2.5mg,_version:1
045cbcf1-23fb-5778-b6ca-f3b0753e95db,,luliconazole -1%,Luliconazole,Tablet,1%,_version:1
08307f4d-e4e0-5abd-9f1a-5e4635cbddcc,,Magnesium Sulphate 1 gm (Epsom salt),Magnesium Sulphate,Tablet,1 gm,_version:1
f5dc24a2-f95c-5d59-8c4d-57e8434c5f51,,Magnesium sulphate 50%w,Magnesium Sulphate,Tablet,50%w,_version:1
69787bee-cb33-5882-9abb-b6a16225c1c7,,Mefenamic acid -500mg Tab.,Mefenamic Acid,Tablet,500mg,_version:1
38e5be22-6228-509a-9dd0-12563ebd5c14,,mefenamic acid  + dicyclomine hcl -500mg Tab,Dicyclomine + Mefenamic Acid,Tablet,500mg,_version:1
05ff8728-ec5c-50c2-8ea3-e0766ec7b8e8,,Meropenem trihydrate -1gm Inj.,Meropenem,Vial,1g,_version:1
bc43e1b6-558d-5b4d-af26-46f5396910e5,,Meropenem trihydrate -500mg Inj.,Meropenem,Vial,500mg,_version:1
f779f22b-58e7-5f41-aef4-3d1a6c5fcdb4,,Metformine 1000 mg + linagliptine 2.5 mg,Metformin + Linagliptin,Tablet,2.5mg,_version:1
aaef2f62-852a-5d3e-a57c-7b3af3ff24d7,,Metformine 500  + Linagliptine 2.5 mg -500mg Tab,Metformin + Linagliptin,Tablet,500mg,_version:1
a315ccf7-1502-54a4-b02f-eaff2c90a8ee,,Metformine Hydrochloride 850 mg,Metformin,Tablet,850mg,_version:1
ca0970f2-5ea1-5005-8b61-7874ebf59f78,,metformin hcl 1000mg and glimepride 2 mg PR -1000mg Tab.,Glimepiride + Metformin,Tablet,1000mg,_version:1
c1f2d403-245b-51ee-9f7a-f797cf59e537,,Metformin Hcl 1000 mg(PR) and Glimepride 1 mg -1000mg Tab.,Glimepiride + Metformin,Tablet,1000mg,_version:1
26c0b453-f2f9-505b-ab3f-49424bad49dc,,Metformin Hcl 500 mg (PR)and Glimeprid 2 mg -500mg Tab.,Glimepiride + Metformin,Tablet,500mg,_version:1
1dfbbe1e-f2d8-57f0-86b0-a2547f042edb,,Metformin Hcl 500 mg  (PR) and Glimepride 1 mg -500mg Tab.,Glimepiride + Metformin,Tablet,500mg,_version:1
580a7a04-7669-59da-bc38-33344f117758,,metformin hcl 850 mg and sitagliptin phosphate monohydrate 50 mg -850mg Tab.,Sitagliptin + Metformin,Tablet,850mg,_version:1
6743a225-4e77-50cb-a075-f6961586434a,,Methotrexate 7.5 mg,Methotrexate,Tablet,7.5mg,_version:1
fd8d04be-4d69-56ba-b52a-7201774de086,,Methylcobalamin -1500Mg Tab.,Methylcobalamin,Tablet,1500mg,_version:1
36023d13-3fcf-583d-b654-b444c50eb2f5,,Methylprednisolone acetate -4mg Tab.,Methylprednisolone,Tablet,4mg,_version:1
51a55581-6ef3-51f0-9cea-d199fa17d9ca,,Metoclorpramide Hcl 5.0 mg,Metoclopramide,Tablet,5.0mg,_version:1
5ea97ada-cc78-51ab-94ed-14a08b1fade1,,Metoprolol succinate -50mg Tab.,Metoprolol Succinate,Tablet,50mg,_version:1
