Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
,,Choline salicylate 9.0% + Benzylkonium 0.02%(Oragum Tube)(Oragum Tube),Benzalkonium Chloride + Choline Salicylate,Tube,0.9% + 0.02%,
,,Cinnarizine- 25 mg Tab.,Cinnarizine,Tablet,25 mg,
,,Ciprofloxacin Hcl 0.3 %(ciflox),Ciprofloxacin,Tube,0.30%,
,,Clarithromycin- 500 mg Tab.,Clarithromycin,Tablet,500 mg,
,,Clindamycin 150 mg,Clindamycin,Vial,150mg,
,,Clindamycin HCl -300mg Cap.,Clindamycin,Capsule,300mg,
,,Clobetasol propionate 0.05% + gentamicin sulphate 0.1% + miconazole nitrate 2% -1tube Oint,Clobetasol Propionate +Gentamicin Sulphate + Miconazole,Tube,0.05% + 0.1% + 2%,
,,Clobetasol propionate 0.05%w/w -15gm Tube,Clobetasol,Tube,0.05%/15gm,
,,Clonazepam- 0.25 mg Tab.,Clonazepam,Tablet,0.25 mg,
,,Clonazepam -0.5mg Tab,Clonazepam,Tablet,0.5mg,
,,Clopidogrel bisulfate -75mg Tab.,Clopidogrel,Tablet,75mg,
,,Clotimazole lodocaine and chloramphenicol ear drop 10 ml,Chloramphenicol + Clotrimazole,Drop,10ml,
,,Clotrimazole 1% -1% mouth paint 25 ml,Clotrimazole,ml,1%/25ml,
,,Clotrimazole 1%w/v- 1 mL Oint,Clotrimazole,Tube,1%/1ml,
,,clotrimazole and beclomethasone Tube(Candid B),Clotrimazole + Beclometasone,Tube,,
,,Clotrimazole and Beclomethasone Tube (Candid B),Clotrimazole + Beclometasone,Tube,,
,,Cyproheptadine HCl -4mg/200ml Syrup,Cyproheptadine,Syrup,4mg/200ml,
,,Dex 5% + saline 0.9%- 1 mL ml,Dextrose,Drop,0.9 %/1 ml,
,,dexamethasone 0.1% chloramphenicol 1.0%phenylmercuric0.001% -5ml Drops,Dexamethasone,Syrup,1.0%/5ml,
,,Dextromethorphan hbr + triprolidine hcl  & Phenylephrine HCL -ML syp,Dextromethorphan Hydrobromide + Triprolidine,Unit,,
,,Dextrose 10 % -500ml Unit,Dextrose,Unit,10%/500ml,
,,Dextrose 25 % 100 ml,Dextrose,Unit,25%/100ml,
,,Dextrose 25% w/v -25gm Inj.,Dextrose,Unit,25%/25gm,
,,Dextrose 50 %,Dextrose,Unit,50%,
,,Diazepam- 5 mg/mL Inj.,Diazepam,Tube,5mL/ml,
,,Diclofenac diethylamine 1.0% + linseed oil 3% + methyl salicylate 10% -30gm Gel,Diclofenac Diethylamine + Methyl Salicylate,Syrup,1% + 3%10%/30gm,
,,Dicyclomine HCl  10 mg + simethicone 40 mg - ( 60 ml Syp),Dicyclomine,Vial,10mg + 40mg /60 ml,
,,Digoxin 0.25 mg,Digoxin,Syrup,0.25mg,
,,Disodium H citrate- 280 mg/mL Syrup,Disodium Hydrogen Citrate,Tablet,280 mg/ml,
,,Domperidone -10mg Tab.,Domperidone,Tablet,10mg,
,,Dopamine HCl -40mg Inj.,Dopamine,Vial,40mg/ml,
,,Doxofylline -1mg Tab.,Doxofylline,Tablet,1mg,
,,Drotaverine HCl -80mg Tab.,Drotaverine,Tablet,80mg,
,,Duloxetine -30mg Tab.,Duloxetine,Tablet,30mg,
,,Empagliflozin 25 mg,Empagliflozin,Tablet,25mg,
,,Empagliflozine 10mg Tab.,Empagliflozin,Tablet,10mg,
,,Enalapril maleate- 2.5 mg Tab.,Enalapril,Tablet,2.5 mg,
,,Enalapril maleate- 5 mg Tab.,Enalapril,Tablet,5 mg,
,,Enoxaparin Na -40mg Inj.,Enoxaparin,Vial,40mg/ml,
,,Equine antirabies immunoglobulin 1500IU /5 ml (rabies),Equine Rabies Immunoglobulin,Vial,1500IU/5ml,
,,Escitalopram 5 mg,Escitalopram Oxalate,Tablet,5mg,
,,Escitalopram oxalate -10Mg Tab.,Escitalopram Oxalate,Tablet,10Mg,
,,Esomeprazole 40 mg tab,Esomeprazole,Tablet,40mg,
,,Etoricoxib -90mg Tab.,Etoricoxib,Tablet,90mg,
,,Febuxostat -40mg Tab.,Febuxostat,Tablet,40mg,
,,Febuxostat -80mg Tab.,Febuxostat,Tablet,80mg,
,,Fentanyl citrate -50mcg Inj.,Fentanyl,Vial,50mcg,
,,Fexofenadine HCl -120mg Tab,Fexofenadine,Tablet,120mg,
,,Fexofenadine HCl -180mg Tab,Fexofenadine,Syrup,180mg,
,,Fexofenadine HCl -30mg Syrup,Fexofenadine,Syrup,30mg,
,,Fexofenadine HCl- 60 ml(FEXADINE SYP 30MG) (Syrup),Fexofenadine,Syrup,30 mg/60 ml,
,,Finasteride 5 mg tab,Finasteride,Tablet,5mg,
,,Flavoxate 200 mg,Flavoxate,Tablet,200mg,
,,Flucloxacillin sodium -125mg Syrup,Flucloxacillin Sodium,Tablet,125mg,
,,Flucloxacillin sodium -500mg Inj.,Flucloxacillin Sodium,Vial,500mg,
,,Flucloxacillin sodium -500mg Cap.,Flucloxacillin Sodium,Capsule,500mg,
,,Flurbiprofen -0.3mg Drop,Flurbiprofen,Drop,0.3mg,
,,Formeterol 100 mcg (foracort),Formoterol,Vial,100mcg,
,,Formeterol fumarate 6 mcg + budesonide 200 mcg -1 R/C,Beclometasone + Formoterol,Tablet,200mcg + 6mcg,
,,Furosemide -2ml Inj.,Furosemide,Vial,2ml,
,,Furosemide + spironolactone- 20 mg/50mg Tab,Furosemide,Tablet,20mg  + 50mg,
,,Fusidic acid and Hydrocortisone Acetate Tube -15gm Tube,Clotrimazole + Fusidic Acid,Tube,15gm,
,,Hydrochlorothiazide 12.5 mg,Hydrochlorothiazide,Vial,12.5 mg,
,,Hydrochlothiazide 25 mg,Hydrochlorothiazide,Tablet,25 mg,
,,Hydrocortisone acetate 1% w/w- 1 gm Cream,Hydrocortisone,Tablet,1%w/w/ 1 gm,
,,Hydrogen peroxide -100Mg ml,Hydrogen Peroxide,ml,100mg,
,,Hydrogen peroxide 20% -400ml Solution,Hydrogen Peroxide,Tablet,20%/400ml,
,,Hyoscine butylbromide- 20 mg/mL Inj.,Hyoscine Butylbromide,Tablet,20 mg/mL,
,,Hyoscine bytylbromide 10 mg tab,Hyoscine Butylbromide,Tablet,10mg,
,,Ibuprofen and paracetamol 125 mg syrup,Ibuprofen + Paracetamol,Syrup,125 mg,
,,Ibuprofen 100 mg + Paracetamol 125 mg,Ibuprofen + Paracetamol,Tablet,100 mg  +   125mg,
,,Ibuprofen + paracetamol- 400 mg/500mg Tab,Ibuprofen + Paracetamol,Tablet,400mg + 500mg,
,,Ibuprofen + paracetamol -725Mg Tab,Ibuprofen + Paracetamol,Tablet,725Mg,
,,Influnja vaccine 0.5 ml syringe,Influenza Vaccine Tetra,Vial,0.5 ml,
,,ipratropium bromide -500mcg Recepules,Ipratropium Bromide,Vial,500mcg,
,,Isosorbide mononitrate- 10 mg Tab.,Isosorbide Mononitrate,Tablet,10 mg,
,,Isosorbide mononitrate -20mg Tab.,Isosorbide Mononitrate,Tablet,20mg,
,,itopride -50mg Tab.,Itopride,Tablet,50mg,
,,Itraconazole- 100 mg Tab.,Itraconazole,Tablet,100mg,
,,Itraconazole -200mg Tab.,Itraconazole,Tablet,200mg,
,,Ketamine HCl -50mg Inj.,Ketamine,Vial,50mg/ml,
,,Ketoconazole 2%w/w -15gm Tube,Ketoconazole,Tube,2%/15gm,
,,ketoconazole shampoo -2% ml,Ketoconazole,ml,2%,
,,Ketorolac tromethamine -10mg Tab.,Ketorolac,Tablet,10mg,
,,Ketorolac tromethamine- 30 mg/ml Inj.,Ketorolac,Vial,30 mg/ml,
,,ketorolac tromethamine opthalmic ml -4mg Drop,Ketorolac,Drop,4mg,
,,Labetalol -5mg/ml Inj.,Labetalol,Vial,5mg/ml,
,,Lactulose- 200mL Syrup,Lactulose,Syrup,200ml,
,,lactulose 3.35gm (100ml Syrup),Lactulose,Syrup,3.35mg/100ml,
,,Levetiracetam 500 mg,Levetiracetam,Vial,500mg,
,,Levetiracetam -5ml Inj.,Levetiracetam,Vial,5ml,
,,Levocetrizine dihydrochloride -2mg/mL Syrup,Levocetirizine,Syrup,2mL/ml,
,,Levocetrizine dihydrochloride -5mg Tab.,Levocetirizine,Tablet,5mg,
,,Levofloxacin hemihydrate -500mg Inj.,Levofloxacin,Vial,500mg,
,,Lignocaine 2%- 1 GM Tube,Lignocaine,Tube,2%/1 gm,
,,Lignocaine 3%w/w  +   hydrocortisone acetate 0.25%w/w  +   zinc oxide 5%w/w  +   allantoin 0.5%w/w- 1 gm Tube,Lignocaine,Tube,3% + 0.25% + 5% + 0.5%/1 gm,
,,Lignocaine hcl  21.3 mg + sodium chloride 6.0 mg (LOXICARD 2%) 50 ml,Lignocaine,Vial,1mg,
,,Linagliptin -5mg Tab.,Linagliptin,Tablet,5mg,
,,Linagliptine 5 mg + Metformine 500 mg,Linagliptin,Tablet,5mg + 500mg,
,,Linagliptine 5 mg  + Metformine hcl 1000 mg,Linagliptin,Tablet,5mg + 1000mg,
,,liver protective -200ml Syrup,LIVER TONIC,Syrup,200ml,
,,Lorazepam -2mg Tab.,Lorazepam,Tablet,2mg,
,,Losartan K- 25 mg Tab.,Losartan,Tablet,25 mg,
,,Losartan K- 50 mg Tab.,Losartan,Tablet,50 mg,
,,Losartan K + hydrochlorthiazide- 50 mg/12.5mg Tab,Losartan + Hydrochlorothiazide,Tablet,50mg + 12.5mg,
,,Losartan Potassium 25 mg + Amlodipine 2.5 mg (MYPRESS LH),Losartan + Amlodipine,Tablet,25mg + 2.5mg,
,,luliconazole -1%,Luliconazole,Tablet,1%,
,,Magnesium Sulphate 1 gm (Epsom salt),Magnesium Sulphate,Tablet,1 gm,
,,Magnesium sulphate 50%w,Magnesium Sulphate,Tablet,50%w,
,,Mefenamic acid -500mg Tab.,Mefenamic Acid,Tablet,500mg,
,,mefenamic acid  + dicyclomine hcl -500mg Tab,Dicyclomine + Mefenamic Acid,Tablet,500mg,
,,Meropenem trihydrate -1gm Inj.,Meropenem,Vial,1mg,
,,Meropenem trihydrate -500mg Inj.,Meropenem,Vial,500mg,
,,Metformine 1000 mg + linagliptine 2.5 mg,Metformin + Linagliptin,Tablet,1000mg + 2.5mg,
,,Metformine 500  + Linagliptine 2.5 mg -500mg Tab,Metformin + Linagliptin,Tablet,500mg  + 2.5 mg,
,,Metformine Hydrochloride 850 mg,Metformin,Tablet,850mg,
,,metformin hcl 1000mg and glimepride 2 mg PR -1000mg Tab.,Glimepiride + Metformin,Tablet,1000mg  + 2mg,
,,Metformin Hcl 1000 mg(PR) and Glimepride 1 mg -1000mg Tab.,Glimepiride + Metformin,Tablet,1000mg + 1mg,
,,Metformin Hcl 500 mg (PR)and Glimeprid 2 mg -500mg Tab.,Glimepiride + Metformin,Tablet,500mg  + 2mg,
,,Metformin Hcl 500 mg  (PR) and Glimepride 1 mg -500mg Tab.,Glimepiride + Metformin,Tablet,500mg  + 1mg,
,,metformin hcl 850 mg and sitagliptin phosphate monohydrate 50 mg -850mg Tab.,Sitagliptin + Metformin,Tablet,850mg  + 50mg,
,,Methotrexate 7.5 mg,Methotrexate,Tablet,7.5mg,
,,Methylcobalamin -1500Mg Tab.,Methylcobalamin,Tablet,1500Mg,
,,Methylprednisolone acetate -4mg Tab.,Methylprednisolone,Tablet,4mg,
,,Metoclorpramide Hcl 5.0 mg,Metoclopramide,Tablet,5mg,
,,Metoprolol succinate -50mg Tab.,Metoprolol Succinate,Tablet,50mg,
,,Metoprolol succinate extended release tab 12.5 mg(Metloc XL),Metoprolol Succinate,Tablet,12.5mg,
,,Metoprolol succinate extended release tab 25 mg(Metloc XL),Metoprolol Succinate,Tablet,25mg,
,,Metoprolol tartrate- 12.5 mg Tab.,Metoprolol Tartrate,Tablet,5 mg,
,,Metoprolol tartrate- 25 mg Tab.,Metoprolol Tartrate,Tablet,25 mg,
,,Metoprolol tartrate -50mg Tab.,Metoprolol Tartrate,Tablet,50mg,
,,"metronidazole, chlorhexidine, lignicaine and menthol -10gm Tube",Metronidazole + Chlorhexidine + Ligocaine + Menthol,Tube,10gm,
,,Metronidazole-DF -1mg Tab.,Metronidazole,Tablet,1mg,
,,Midazolam- 1 mg/mL Inj.,Midazolam,Vial,1mL/ml,
,,Mometasone furate 50 mcg Nasal spray,Mometasone,Spray,50 mcg,
,,Montelukast Sodium & Levocetrizin HCL-10/5mg Tab.,Montelukast,Tablet,10/5mg,
,,Morphine sulphate -10mg Inj.,Morphine,Tablet,10mg,
,,Multivitamin -1mg Drop,Multi Vitamin,Drop,1mg,
,,Multivitamin -2500IU Cap.,Multi Vitamin,Capsule,2500IU,
,,Mupirocin 2%w/w -5gm Oint.,Mupirocin,Tube,2%w/w/5gm,
,,Naproxen -250mg Tab.,Naproxen,Tablet,250mg,
,,Naproxen -500mg Tab.,Naproxen,Tablet,500mg,
,,Neostigmin 5 ml,Neostigmine,Tablet,5ml,
,,Nitrofurantoin -100mg Tab.,Nitrofurantoin,Tablet,100mg,
,,Noradrenalin 2 mg inj.,Noradrenaline,Vial,2mg/ml,
,,Ofloxacin 0.3 % -0.3% Drop,Ofloxacin,Drop,0.30%,
,,Olanzapine 5 mg,Olanzapine,Tablet,5mg,
,,Olmesartan medoxomil -20mg Tab.,Olmesartan Medoxomil,Tablet,20mg,
,,Olnazepam 2.5 mg,Olanzapine,Tablet,2.5 mg,
,,Olopatadine hydrochloride -0.1% Drop,Olopatadine,Drop,0.10%,
,,Ondansetron hcl 2mg (30mlSyrup) drop,Ondansetron,Drop,2mg/30ml,
,,Ondansetron HCl- 2 mg/mL Inj.,Ondansetron,Vial,2 mg/mL,
,,Ondansetron HCl -4mg Tab.,Ondansetron,Tablet,4mg,
,,Oxymetazoline HCl 0.025%w/v -0.025% Drop,Oxymetazoline,Drop,0.03%,
,,Oxymetazoline Hcl0.05% (T-Zoline)A nasal,Oxymetazoline,Spray,0.05%,
,,Oxymetazoline hcl 0.5 mg benzakonium chloride 0.02% (OTRINIR) nasal drop,Oxymetazoline,Drop,0.5mg,
,,Pantoprazol 40mg Tablet,Pantoprazole,Tablet,40mg,
,,pantoprazole + domperidone -40mg Tab,Pantoprazole,Tablet,40mg,
,,Pantoprazole Na sesquihydrate -40mg Tab.,Pantoprazole,Tablet,40mg,
,,pantoprazole sodium -40mg Inj.,Pantoprazole,Vial,40mg/ml,
,,Paracetamol- 150mg/ Drop,Paracetamol,Drop,150mg,
,,Paracetamol -150mg/mL Inj.,Paracetamol,Vial,150mg/mL,
,,Paracetamol -150ML Syp,Paracetamol,Syrup,150ML,
,,Paracetamol 500 mg + Codeine Phosphate 10 mg,Paracetamol + Codeine,Tablet,500 mg + 10 mg,
,,"Paracetamol 500 mg ,Phennylephrine 7.5 mg , Chlorpheniramine 4 mg(Decold)",Paracetamol +Phenylephedrine+Chlorpheniramine Maleate,Tablet,500mg + 7.5mg  + 4 mg,
,,Paracetamol Oral 15ml Suspension,Paracetamol,ml,15ml,
,,Permethrin 5% -5% Lotion,Permethrin,Lotion,5%,
,,Pethidine HCl -50mg Inj.,Pethidine,Vial,50mg/ml,
,,Pheniramine maleate -22.75mg Inj.,Pheniramine Maleate,Vial,22.7mg,
,,Phenylephrine hcl 10 mg (PHENPRESS),Phenylephrine,Syrup,10mg,
,,Phenytoin 50 mg/ml,Phenytoin,ml,50mg/ml,
,,Phenytoin sodium- 100 mg Tab.,Phenytoin,Tablet,100 mg,
,,Piperacillin Na + tazobactam Na -4.5gm Inj,Piperacillin + Tazobactum,Vial,4.5gm,
,,Polybion inj 2 ml(vit B complex with vit B12),Vitamin B Complex,Vial,2 ml,
,,Potassium chloride- 150mg/mL Inj.,Potassium Chloride,Vial,150mL/ml,
,,Potassium chloride -1.5gm Syrup,Potassium Chloride,Syrup,1.5gm,
,,Potassium citrate and citric acid 100ml oral ml,Citric Acid + Potassium Citrate,ml,100ml,
,,Povidine iodine IP 10 % w/V -50ml ml,Povidone Iodine,ml,10%/50ml,
,,Povidone-Iodine 0.1% -0.1% w/v GARTube Sol.,Povidone Iodine,ml,01wv + 0.1% -0.1% w/v GAv,
,,Pralidoxime chloride 1 gm,Pralidoxime,Tablet,1 gm,
,,Pralidoxime chloride 500mg -500mg Inj.,Pralidoxime,Vial,500mg,
,,Prazosin hydrochloride 5 mg,Prazosin,Tablet,5mg,
,,Pregabalin -75mg Cap.,Pregabalin,Capsule,75 mg,
,,Pregabalin 75 mg + Methylcobalamin 1500 mcg -75mg Cap,Methylcobalamin + Pregabalin,Capsule,75mg  + 1500mcg,
,,Prochloperazine maleate -5mg Tab.,Prochlorperazine,Tablet,5mg,
,,Promethazine HCl- 25 mg/mL Syrup,Promethazine,Syrup,25 mg/mL,
,,Promethazine HCl -25mg Tab.,Promethazine,Tablet,25mg,
,,Propranolol HCl- 10 mg Tab.,Propranolol,Tablet,10 mg,
,,Propranolol HCl -20mg Tab.,Propranolol,Tablet,20mg,
,,Pyridoxine HCl -100mg Tab.,Pyridoxine hydrochloride,Tablet,100mg,
,,Pyridoxine HCl- 10 mg Tab.,Pyridoxine hydrochloride,Tablet,10 mg,
,,Rabeprazole Na -20Mg Tab.,Rabeprazole,Tablet,20Mg,
,,RANITIDINE HCL 75 mg -75mg Syrup,Ranitidine,Syrup,75mg,
,,Rifaximin 550 mg,Rifaximin,Tablet,550mg,
,,Rosuvastin Ca -10mg Tab.,Rosuvastatin,Tablet,10mg/ml,
,,Rosuvastin Ca -20mg Tab.,Rosuvastatin,Tablet,20mg/ml,
,,Rotahaler -(Inhaler)(ROTAHALER),Rotahaler,Inhaler,,
,,Salbutamol 2 mg + Bromhexin Hcl 4 mg(SALHEX)100ml,Salbutamol,Syrup,2mg + 4mg/100ml,
,,salbutamol respules 2.5 mg,Salbutamol,Tablet,2.5mg,
,,Salbutamol sulphate -200mcg Rota cap,Salbutamol,Tablet,200mcg,
,,Salbutamol sulphate 2 mg(SAL- 2)100ml,Salbutamol,Syrup,2mg/100ml,
,,Salmeterol xinafoate + fluticasone propionate -250mcg Cap (R/C),Salmeterol,Capsule,250mcg,
,,Secnidazole- 1000 mg Tab.,Secnidazole,Tablet,1000 mg,
,,Serratopeptidase- 10 mg Tab.,Serratiopeptidase,Tablet,10 mg,
,,Sitagliptine 100 mg,Sitagliptin,Tablet,50 mg,
,,sitagliptine phosphate monohydratr ip -50mg Tab.,Sitagliptin,Tablet,50mg,
,,Sodium bicarbonate 7.5 %,Sodium Bicarbonate,Tablet,7.50%,
,,Sodium chloride -0.65%  nasal  Drop,Sodium Chloride,Drop,0.65%,
,,Sodium chloride 0.9% -0.9gm 100 ML Unit,Sodium Chloride,Unit,0.9gm/100ml,
,,Sodium chloride 0.9% -0.9gm Unit,Sodium Chloride,Unit,0.9%/0.9gm,
,,Sodium chloride 0.9% -500ml(NS) Unit,Sodium Chloride,Unit,0.9%/500ml,
,,Sodium chloride -3% Unit,Sodium Chloride,Unit,3%,
,,Spironolactone- 25 mg Tab,Spironolactone,Tablet,25 mg,
,,Sterile Hypodermic Syringe -1ML Inj,Sterile Water,Vial,1ML,
,,Sterile Hypodermic Syringe -5ml Inj,Sterile Water,Vial,5ml,
,,Succinycholine 50 mg,Succinyl Choline Chloride,Tablet,50mg,
,,Tamsulosin HCl -0.4mg Cap.,Tamsulosin,Capsule,0.4mg,
,,Telmisarata 40 mg  + Hydrochlorthiazide 12.5 mg -40mg Tab,Telmisartan + Hydrochlorothiazide,Tablet,40mg  + 12.5 mg,
,,Telmisartan -20mg Tab.,Telmisartan,Tablet,20mg,
,,Telmisartan 40 mg,Telmisartan,Tablet,40 mg,
,,Telmisartan 40 mg,Telmisartan,Capsule,40 mg,
,,Telmisartan -80mg Tab,Telmisartan,Tablet,80mg,
,,Terbinafine HCl -1.01 Oint,Terbinafine,Tube,,
,,Tetanus toxoid vaccine (adsorbed T.T),Tetanus Toxoid,Vial,,
,,Tetracycline -5gm Oint,Tetracycline,Tube,5gm,
,,Thiamine HCl -2ml Inj,Thiamine,Vial,2ml/ml,
,,Thyroxine sodium- 0.05 mg Tab,Thyroxine,Tablet,0.05 mg,
,,Thyroxine sodium -100mcg Tab,Thyroxine,Tablet,100mcg,
,,Thyroxine sodium -25mcg Tab,Thyroxine,Tablet,25mcg,
,,Thyroxine sodium -50mcg Tab,Thyroxine,Tablet,50mcg,
,,Thyroxine sodium -75mcg Cap,Thyroxine,Capsule,75mcg,
,,thyroxin sodium 12.5 mcg -12.5mcg Tab,Thyroxine,Tablet,12.5 mcg,
,,Tinidazole -500mg Tab,Tinidazole,Tablet,500mg,
,,Tiotropium Br monohydrate- 0.018 mg  Cap,Tiotropium,Capsule,0.018 mg,
,,Tizanidine HCl- 2 mg Tab,Tizanidine,Tablet,2 mg,
,,Tizanidine HCl -4mg Tab,Tizanidine,Tablet,4mg,
,,Tobramycin -0.3% Drop,Tobramycin,Drop,0.30%,
,,Tramadol HCl -50Mg Inj,Tramadol,Vial,50 mg,
,,Tramadol HCl -50Mg Tab,Tramadol,Tablet,50 mg,
,,Tranexemic acid -500mg Inj,Tranexamic Acid,Vial,500 mg,
,,Tranexemic acid- 500 mg Tab,Tranexamic Acid,Tablet,500mg,
,,tropicamide opthalmic ml -4mg Drop,Tropicamide,Drop,4mg,
,,Trypsin + chymotrypsin -mg Tab,Trypsin Chymotrypsin,Tablet,,
,,Ursodeoxycholic acid -300 mg Tab,Ursodeoxycholic Acid,Tablet,300mg,
,,Vancomycin HCl -500mg Inj,Vancomycin,Vial,500mg/ml,
,,Vitamin B1b1 + B6 + B12 + nicotinamide + Ca pantothenate -2500mcg Inj,Vitamin B Complex,Vial,2500mcg,
,,vitamin b complex with  vit b12 (multivitamin)syrup 200ml,Vitamin B Complex,Syrup,200ml,
,,vit b complex with vit b12 syrup -100ml (multivitamin)Syp,Vitamin B Complex,Syrup,100ml,
,,Voglibose mouth dissolving tab 0.3 mg -0.3mg Tab,Voglibose,Tablet,0.3 mg,
,,vogllibose mouth dissolving tab 0.2 mg -0.2mg(MEGAVOG 0.2),Voglibose,Tablet,0.2 mg,
,,Wax resolvent(paradichlorobenzene + benzocaine)- 1 Drop,Paradichlorobenzene + Benzocaine,Drop,1,
